AggregateLevel,DistrictCode,SchoolCode,DistrictName,SchoolName,ReportingCategory,CumulativeEnrollment1617,Y1617,CumulativeEnrollment1718,Y1718,Subgroup,nlabel
T,NA,NA,California,California,GF,3107922,10.7,3098897,10.9,Female,Female
T,NA,NA,California,California,GM,3297574,10.9,3286022,11.3,Male,Male
T,NA,NA,California,California,GR13,1399307,8.1,1388111,8.3,Grades 1–3,Grades 1–3
T,NA,NA,California,California,GR46,1456580,7,1447332,7.4,Grades 4–6,Grades 4–6
T,NA,NA,California,California,GR78,962929,9,966421,9.4,Grades 7–8,Grades 7–8
T,NA,NA,California,California,GR912,2013053,15.4,2012381,15.6,Grades 9–12,Grades 9–12
T,NA,NA,California,California,GRK,566122,14,560483,14.2,Kindergarten,Kindergarten
T,NA,NA,California,California,GRK8,4384938,8.7,4362347,9,Grades K–8,Grades K–8
T,NA,NA,California,California,RA,573637,3.6,584002,3.8,Asian,Asian
T,NA,NA,California,California,RB,369453,18.8,360326,20.1,African American,African American
T,NA,NA,California,California,RD,60187,14.9,57446,14.9,Did not Report,Did not Report
T,NA,NA,California,California,RF,156496,5,154530,5.2,Filipino,Filipino
T,NA,NA,California,California,RH,3462159,11.8,3459758,12.1,Hispanic or Latino,Hispanic or Latino
T,NA,NA,California,California,RI,34005,20.9,33808,21,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
T,NA,NA,California,California,RP,30574,15.5,30046,17.4,Pacific Islander,Pacific Islander
T,NA,NA,California,California,RT,213730,10.3,226787,10.6,Two or More Races,Two or More Races
T,NA,NA,California,California,RW,1505255,9.7,1478216,9.7,White,White
T,NA,NA,California,California,SD,771024,17.7,797487,18.4,Students with Disabilities,Students with Disabilities
T,NA,NA,California,California,SE,1403879,10.5,1336145,11.1,English Learners,English Learners
T,NA,NA,California,California,SF,55288,25.1,50247,26.2,Foster,Foster
T,NA,NA,California,California,SH,252525,21.2,260614,23.1,Homeless,Homeless
T,NA,NA,California,California,SM,58253,9.1,55665,9.1,Migrant,Migrant
T,NA,NA,California,California,SS,3915714,13.5,4037882,13.9,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
T,NA,NA,California,California,TA,6405496,10.8,6384919,11.1,Total,Total
C,NA,NA,Monterey County,Monterey County,GF,39102,11.7,39826,11.4,Female,Female
C,NA,NA,Monterey County,Monterey County,GM,41342,11.5,42215,11.2,Male,Male
C,NA,NA,Monterey County,Monterey County,GR13,18843,9,18831,8.6,Grades 1–3,Grades 1–3
C,NA,NA,Monterey County,Monterey County,GR46,19399,7.9,19575,7.5,Grades 4–6,Grades 4–6
C,NA,NA,Monterey County,Monterey County,GR78,11939,10.3,12334,10.5,Grades 7–8,Grades 7–8
C,NA,NA,Monterey County,Monterey County,GR912,22609,15.9,23742,15.5,Grades 9–12,Grades 9–12
C,NA,NA,Monterey County,Monterey County,GRK,7551,16.7,7429,15.8,Kindergarten,Kindergarten
C,NA,NA,Monterey County,Monterey County,GRK8,57732,9.9,58169,9.6,Grades K–8,Grades K–8
C,NA,NA,Monterey County,Monterey County,RA,1477,7.7,1454,7.9,Asian,Asian
C,NA,NA,Monterey County,Monterey County,RB,1051,16.6,1121,14.8,African American,African American
C,NA,NA,Monterey County,Monterey County,RD,838,14,836,11.4,Did not Report,Did not Report
C,NA,NA,Monterey County,Monterey County,RF,1263,8,1230,7.4,Filipino,Filipino
C,NA,NA,Monterey County,Monterey County,RH,62715,11.6,63951,11.3,Hispanic or Latino,Hispanic or Latino
C,NA,NA,Monterey County,Monterey County,RI,149,13.4,179,15,"American Indian or 
Alaska Native","American Indian or 
Alaska Native"
C,NA,NA,Monterey County,Monterey County,RP,344,16,335,14.5,Pacific Islander,Pacific Islander
C,NA,NA,Monterey County,Monterey County,RT,1823,11,1866,12.5,Two or More Races,Two or More Races
C,NA,NA,Monterey County,Monterey County,RW,10784,11.9,11069,11.1,White,White
C,NA,NA,Monterey County,Monterey County,SD,8581,19.4,9009,18.7,Students with Disabilities,Students with Disabilities
C,NA,NA,Monterey County,Monterey County,SE,31634,10.8,31109,10.5,English Learners,English Learners
C,NA,NA,Monterey County,Monterey County,SF,376,20.5,368,25.9,Foster,Foster
C,NA,NA,Monterey County,Monterey County,SH,7843,14.5,8041,14.6,Homeless,Homeless
C,NA,NA,Monterey County,Monterey County,SM,4308,8.6,3566,9.1,Migrant,Migrant
C,NA,NA,Monterey County,Monterey County,SS,59625,12.3,61949,12.2,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged"
C,NA,NA,Monterey County,Monterey County,TA,80444,11.6,82041,11.3,Total,Total
D2,10272,0,Monterey County Office of Education,District Office,GF,395,36.2,289,59.4,Female,"Female 
(289)"
D2,10272,0,Monterey County Office of Education,District Office,GM,766,31.1,605,43.3,Male,"Male 
(605)"
D2,10272,0,Monterey County Office of Education,District Office,GR13,114,55.3,86,54.3,Grades 1–3,"Grades 1–3 
(86)"
D2,10272,0,Monterey County Office of Education,District Office,GR46,75,38.7,77,50.7,Grades 4–6,"Grades 4–6 
(77)"
D2,10272,0,Monterey County Office of Education,District Office,GR78,84,22.6,72,50,Grades 7–8,"Grades 7–8 
(72)"
D2,10272,0,Monterey County Office of Education,District Office,GR912,821,28.9,590,44.8,Grades 9–12,"Grades 9–12 
(590)"
D2,10272,0,Monterey County Office of Education,District Office,GRK,67,49.3,58,61.4,Kindergarten,"Kindergarten 
(58)"
D2,10272,0,Monterey County Office of Education,District Office,GRK8,340,42.4,293,54.1,Grades K–8,"Grades K–8 
(293)"
D2,10272,0,Monterey County Office of Education,District Office,RA,*,NA,*,NA,Asian,"Asian 
(*)"
D2,10272,0,Monterey County Office of Education,District Office,RB,33,21.2,24,18.2,African American,"African American 
(24)"
D2,10272,0,Monterey County Office of Education,District Office,RD,23,17.4,*,NA,Did not Report,"Did not Report 
(*)"
D2,10272,0,Monterey County Office of Education,District Office,RF,12,41.7,*,NA,Filipino,"Filipino 
(*)"
D2,10272,0,Monterey County Office of Education,District Office,RH,979,32.9,758,48.7,Hispanic or Latino,"Hispanic or Latino 
(758)"
D2,10272,0,Monterey County Office of Education,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,10272,0,Monterey County Office of Education,District Office,RP,*,NA,*,NA,Pacific Islander,"Pacific Islander 
(*)"
D2,10272,0,Monterey County Office of Education,District Office,RT,11,36.4,11,57.1,Two or More Races,"Two or More Races 
(11)"
D2,10272,0,Monterey County Office of Education,District Office,RW,91,38.5,72,48.1,White,"White 
(72)"
D2,10272,0,Monterey County Office of Education,District Office,SD,434,41.2,400,51.7,Students with Disabilities,"Students with Disabilities 
(400)"
D2,10272,0,Monterey County Office of Education,District Office,SE,567,32.3,370,51.3,English Learners,"English Learners 
(370)"
D2,10272,0,Monterey County Office of Education,District Office,SF,82,14.6,59,28.6,Foster,"Foster 
(59)"
D2,10272,0,Monterey County Office of Education,District Office,SH,172,49.4,131,57.5,Homeless,"Homeless 
(131)"
D2,10272,0,Monterey County Office of Education,District Office,SM,149,0,NA,NA,Migrant,"Migrant 
(NA)"
D2,10272,0,Monterey County Office of Education,District Office,SS,1083,31.4,812,48.1,"Socioeconomically 
Disadvantaged","Socioeconomically 
Disadvantaged 
(812)"
D2,10272,0,Monterey County Office of Education,District Office,TA,1161,32.8,894,48.7,Total,"Total 
(894)"
D2,65961,0,Alisal Union,District Office,GF,4527,8.9,4506,8.6,Female,"Female 
(4506)"
D2,65961,0,Alisal Union,District Office,GM,4800,9.1,4750,8.8,Male,"Male 
(4750)"
D2,65961,0,Alisal Union,District Office,GR13,3854,8.2,3831,8.1,Grades 1–3,"Grades 1–3 
(3831)"
D2,65961,0,Alisal Union,District Office,GR46,3982,7.3,3961,6.5,Grades 4–6,"Grades 4–6 
(3961)"
D2,65961,0,Alisal Union,District Office,GRK,1491,15.6,1464,16.3,Kindergarten,"Kindergarten 
(1464)"
D2,65961,0,Alisal Union,District Office,GRK8,9327,9,9256,8.7,Grades K–8,"Grades K–8 
(9256)"
D2,65961,0,Alisal Union,District Office,RA,75,5.3,64,3.1,Asian,"Asian 
(64)"
D2,65961,0,Alisal Union,District Office,RB,30,10,23,21.7,African American,"African American 
(23)"
D2,65961,0,Alisal Union,District Office,RD,534,15.4,536,12,Did not Report,"Did not Report 
(536)"
D2,65961,0,Alisal Union,District Office,RF,52,15.4,49,8.2,Filipino,"Filipino 
(49)"
D2,65961,0,Alisal Union,District Office,RH,8495,8.6,8453,8.4,Hispanic or Latino,"Hispanic or Latino 
(8453)"
D2,65961,0,Alisal Union,District Office,RI,*,NA,*,NA,"American Indian or 
Alaska Native","American Indian or 
Alaska Native 
(*)"
D2,65961,0,Alisal Union,District Office,RP,18,11.1,18,27.8,Pacific Islander,"Pacific Islander 
(18)"
D2,65961,0,Alisal Union,District Office,RT,23,8.7,23,0,Two or More Races,"Two or More Races 
(23)"
D2,65961,0,Alisal Union,District Office,RW,96,10.4,84,13.1,White,"White 
(84)"
D2,65961,0,Alisal Union,District Office,SD,806,11.3,834,13.3,Students with Disabilities,"Students with Disabilities 
(834)"
